0,0,1,1681.25
1,0,0,1681.5
0,1,0,1681.75
0,1,0,1682.0
0,1,0,1682.25
0,0,1,1682.5
0,0,1,1682.75
0,0,1,1683.0
0,0,1,1683.25
0,1,0,1683.5
1,0,0,1683.75
0,1,0,1684.0
0,0,1,1684.25
0,0,1,1684.5
0,1,0,1684.75
0,0,1,1685.0
0,1,0,1685.25
1,0,0,1685.5
1,0,0,1685.75
0,1,0,1686.0
0,1,0,1686.25
1,0,0,1686.5
0,1,0,1686.75
0,0,1,1687.0
1,0,0,1687.25
0,0,1,1687.5
1,0,0,1687.75
0,0,1,1688.0
1,0,0,1688.25
0,0,1,1688.5
0,1,0,1688.75
0,1,0,1689.0
1,0,0,1689.25
0,1,0,1689.5
0,0,1,1689.75
0,0,1,1690.0
0,1,0,1690.25
0,1,0,1690.5
0,1,0,1690.75
1,0,0,1691.0
1,0,0,1691.25
1,0,0,1691.5
1,0,0,1691.75
0,0,1,1692.0
1,0,0,1692.25
0,1,0,1692.5
1,0,0,1692.75
0,1,0,1693.0
0,1,0,1693.25
0,0,1,1693.5
1,0,0,1693.75
0,1,0,1694.0
0,1,0,1694.25
1,0,0,1694.5
0,1,0,1694.75
1,0,0,1695.0
1,0,0,1695.25
0,0,1,1695.5
1,0,0,1695.75
0,1,0,1696.0
1,0,0,1696.25
0,0,1,1696.5
0,0,1,1696.75
0,0,1,1697.0
0,0,1,1697.25
0,0,1,1697.5
0,0,1,1697.75
1,0,0,1698.0
1,0,0,1698.25
1,0,0,1698.5
1,0,0,1698.75
1,0,0,1699.0
0,1,0,1699.25
0,1,0,1699.5
1,0,0,1699.75
1,0,0,1700.0
0,1,0,1700.25
1,0,0,1700.5
0,1,0,1700.75
0,0,1,1701.0
0,0,1,1701.25
0,1,0,1701.5
1,0,0,1701.75
0,0,1,1702.0
0,0,1,1702.25
1,0,0,1702.5
1,0,0,1702.75
0,1,0,1703.0
0,1,0,1703.25
0,1,0,1703.5
0,1,0,1703.75
0,0,1,1704.0
0,1,0,1704.25
1,0,0,1704.5
0,0,1,1704.75
1,0,0,1705.0
0,0,1,1705.25
1,0,0,1705.5
0,0,1,1705.75
0,1,0,1706.0
0,0,1,1706.25
0,0,1,1706.5
0,0,1,1706.75
1,0,0,1707.0
0,0,1,1707.25
0,0,1,1707.5
0,1,0,1707.75
0,0,1,1708.0
1,0,0,1708.25
1,0,0,1708.5
0,0,1,1708.75
1,0,0,1709.0
0,1,0,1709.25
0,1,0,1709.5
0,0,1,1709.75
1,0,0,1710.0
1,0,0,1710.25
0,0,1,1710.5
0,0,1,1710.75
0,0,1,1711.0
1,0,0,1711.25
0,1,0,1711.5
0,0,1,1711.75
0,1,0,1712.0
1,0,0,1712.25
1,0,0,1712.5
0,0,1,1712.75
0,1,0,1713.0
1,0,0,1713.25
0,1,0,1713.5
0,0,1,1713.75
0,1,0,1714.0
0,1,0,1714.25
0,1,0,1714.5
0,0,1,1714.75
0,1,0,1715.0
0,0,1,1715.25
1,0,0,1715.5
0,0,1,1715.75
0,0,1,1716.0
0,0,1,1716.25
0,1,0,1716.5
0,0,1,1716.75
0,0,1,1717.0
0,1,0,1717.25
0,0,1,1717.5
0,0,1,1717.75
1,0,0,1718.0
0,1,0,1718.25
0,0,1,1718.5
0,0,1,1718.75
1,0,0,1719.0
0,1,0,1719.25
0,1,0,1719.5
0,0,1,1719.75
1,0,0,1720.0
1,0,0,1720.25
0,0,1,1720.5
1,0,0,1720.75
0,1,0,1721.0
1,0,0,1721.25
1,0,0,1721.5
1,0,0,1721.75
0,1,0,1722.0
0,0,1,1722.25
0,0,1,1722.5
0,0,1,1722.75
1,0,0,1723.0
1,0,0,1723.25
0,0,1,1723.5
0,1,0,1723.75
1,0,0,1724.0
1,0,0,1724.25
0,1,0,1724.5
0,1,0,1724.75
1,0,0,1725.0
1,0,0,1725.25
1,0,0,1725.5
0,1,0,1725.75
1,0,0,1726.0
0,1,0,1726.25
0,0,1,1726.5
1,0,0,1726.75
1,0,0,1727.0
0,0,1,1727.25
0,1,0,1727.5
1,0,0,1727.75
1,0,0,1728.0
0,0,1,1728.25
0,1,0,1728.5
0,0,1,1728.75
1,0,0,1729.0
0,0,1,1729.25
0,0,1,1729.5
0,1,0,1729.75
0,1,0,1730.0
1,0,0,1730.25
0,0,1,1730.5
0,1,0,1730.75
0,0,1,1731.0
1,0,0,1731.25
0,0,1,1731.5
1,0,0,1731.75
0,0,1,1732.0
0,1,0,1732.25
0,0,1,1732.5
0,1,0,1732.75
0,1,0,1733.0
1,0,0,1733.25
1,0,0,1733.5
0,1,0,1733.75
0,0,1,1734.0
0,1,0,1734.25
0,0,1,1734.5
1,0,0,1734.75
0,1,0,1735.0
0,1,0,1735.25
0,1,0,1735.5
0,0,1,1735.75
0,0,1,1736.0
0,0,1,1736.25
1,0,0,1736.5
1,0,0,1736.75
0,0,1,1737.0
0,0,1,1737.25
0,0,1,1737.5
1,0,0,1737.75
0,0,1,1738.0
0,1,0,1738.25
0,1,0,1738.5
0,1,0,1738.75
0,0,1,1739.0
1,0,0,1739.25
0,1,0,1739.5
0,1,0,1739.75
0,0,1,1740.0
0,0,1,1740.25
0,0,1,1740.5
0,1,0,1740.75
1,0,0,1741.0
1,0,0,1741.25
1,0,0,1741.5
1,0,0,1741.75
0,1,0,1742.0
0,1,0,1742.25
1,0,0,1742.5
0,0,1,1742.75
0,1,0,1743.0
1,0,0,1743.25
0,0,1,1743.5
0,0,1,1743.75
0,0,1,1744.0
0,0,1,1744.25
0,0,1,1744.5
0,0,1,1744.75
0,1,0,1745.0
0,1,0,1745.25
0,1,0,1745.5
0,0,1,1745.75
0,0,1,1746.0
0,1,0,1746.25
0,1,0,1746.5
0,1,0,1746.75
0,0,1,1747.0
1,0,0,1747.25
1,0,0,1747.5
0,1,0,1747.75
0,1,0,1748.0
0,0,1,1748.25
1,0,0,1748.5
1,0,0,1748.75
0,0,1,1749.0
0,0,1,1749.25
0,1,0,1749.5
1,0,0,1749.75
0,1,0,1750.0
0,1,0,1750.25
1,0,0,1750.5
0,0,1,1750.75
0,1,0,1751.0
1,0,0,1751.25
0,0,1,1751.5
0,1,0,1751.75
0,1,0,1752.0
0,0,1,1752.25
0,1,0,1752.5
1,0,0,1752.75
0,0,1,1753.0
1,0,0,1753.25
0,0,1,1753.5
0,0,1,1753.75
0,1,0,1754.0
0,1,0,1754.25
0,0,1,1754.5
0,1,0,1754.75
1,0,0,1755.0
0,0,1,1755.25
1,0,0,1755.5
1,0,0,1755.75
1,0,0,1756.0
0,0,1,1756.25
1,0,0,1756.5
1,0,0,1756.75
1,0,0,1757.0
0,0,1,1757.25
1,0,0,1757.5
1,0,0,1757.75
1,0,0,1758.0
0,0,1,1758.25
0,1,0,1758.5
0,1,0,1758.75
1,0,0,1759.0
1,0,0,1759.25
0,1,0,1759.5
0,1,0,1759.75
0,0,1,1760.0
0,0,1,1760.25
1,0,0,1760.5
0,0,1,1760.75
0,0,1,1761.0
0,0,1,1761.25
1,0,0,1761.5
1,0,0,1761.75
0,0,1,1762.0
1,0,0,1762.25
0,0,1,1762.5
0,0,1,1762.75
0,0,1,1763.0
0,0,1,1763.25
0,0,1,1763.5
0,1,0,1763.75
0,0,1,1764.0
1,0,0,1764.25
0,1,0,1764.5
0,1,0,1764.75
0,1,0,1765.0
0,1,0,1765.25
1,0,0,1765.5
0,0,1,1765.75
0,1,0,1766.0
1,0,0,1766.25
1,0,0,1766.5
0,1,0,1766.75
0,0,1,1767.0
0,0,1,1767.25
0,0,1,1767.5
0,0,1,1767.75
0,1,0,1768.0
1,0,0,1768.25
1,0,0,1768.5
1,0,0,1768.75
1,0,0,1769.0
0,0,1,1769.25
0,1,0,1769.5
1,0,0,1769.75
1,0,0,1770.0
1,0,0,1770.25
0,0,1,1770.5
1,0,0,1770.75
0,0,1,1771.0
1,0,0,1771.25
0,1,0,1771.5
0,0,1,1771.75
1,0,0,1772.0
0,0,1,1772.25
0,1,0,1772.5
0,1,0,1772.75
0,1,0,1773.0
0,0,1,1773.25
0,1,0,1773.5
0,0,1,1773.75
0,0,1,1774.0
0,1,0,1774.25
0,0,1,1774.5
1,0,0,1774.75
0,1,0,1775.0
0,0,1,1775.25
0,0,1,1775.5
1,0,0,1775.75
0,0,1,1776.0
0,1,0,1776.25
0,0,1,1776.5
0,0,1,1776.75
1,0,0,1777.0
0,0,1,1777.25
1,0,0,1777.5
0,1,0,1777.75
0,0,1,1778.0
0,0,1,1778.25
1,0,0,1778.5
0,0,1,1778.75
0,0,1,1779.0
0,1,0,1779.25
1,0,0,1779.5
1,0,0,1779.75
1,0,0,1780.0
1,0,0,1780.25
0,0,1,1780.5
0,1,0,1780.75
0,0,1,1781.0
1,0,0,1781.25
1,0,0,1781.5
1,0,0,1781.75
1,0,0,1782.0
0,1,0,1782.25
0,1,0,1782.5
0,1,0,1782.75
1,0,0,1783.0
0,0,1,1783.25
0,1,0,1783.5
0,0,1,1783.75
1,0,0,1784.0
0,0,1,1784.25
0,1,0,1784.5
1,0,0,1784.75
1,0,0,1785.0
0,0,1,1785.25
0,0,1,1785.5
0,1,0,1785.75
1,0,0,1786.0
0,0,1,1786.25
0,0,1,1786.5
1,0,0,1786.75
1,0,0,1787.0
1,0,0,1787.25
0,1,0,1787.5
1,0,0,1787.75
1,0,0,1788.0
1,0,0,1788.25
1,0,0,1788.5
1,0,0,1788.75
0,1,0,1789.0
0,1,0,1789.25
0,1,0,1789.5
0,0,1,1789.75
0,0,1,1790.0
0,0,1,1790.25
0,1,0,1790.5
0,0,1,1790.75
1,0,0,1791.0
0,0,1,1791.25
1,0,0,1791.5
0,1,0,1791.75
0,0,1,1792.0
1,0,0,1792.25
0,0,1,1792.5
0,1,0,1792.75
0,1,0,1793.0
0,0,1,1793.25
0,0,1,1793.5
0,0,1,1793.75
0,1,0,1794.0
0,1,0,1794.25
1,0,0,1794.5
0,1,0,1794.75
0,0,1,1795.0
1,0,0,1795.25
0,1,0,1795.5
0,0,1,1795.75
1,0,0,1796.0
1,0,0,1796.25
0,0,1,1796.5
0,1,0,1796.75
0,0,1,1797.0
0,1,0,1797.25
1,0,0,1797.5
0,1,0,1797.75
0,1,0,1798.0
0,0,1,1798.25
1,0,0,1798.5
0,1,0,1798.75
0,0,1,1799.0
0,1,0,1799.25
1,0,0,1799.5
0,1,0,1799.75
0,0,1,1800.0
0,0,1,1800.25
0,1,0,1800.5
0,1,0,1800.75
0,0,1,1801.0
1,0,0,1801.25
1,0,0,1801.5
0,1,0,1801.75
0,0,1,1802.0
1,0,0,1802.25
0,1,0,1802.5
0,0,1,1802.75
0,1,0,1803.0
0,1,0,1803.25
1,0,0,1803.5
0,0,1,1803.75
1,0,0,1804.0
0,0,1,1804.25
0,1,0,1804.5
1,0,0,1804.75
0,0,1,1805.0
1,0,0,1805.25
1,0,0,1805.5
1,0,0,1805.75
1,0,0,1806.0
1,0,0,1806.25
0,0,1,1806.5
0,0,1,1806.75
0,0,1,1807.0
0,1,0,1807.25
0,1,0,1807.5
1,0,0,1807.75
0,1,0,1808.0
1,0,0,1808.25
0,1,0,1808.5
0,0,1,1808.75
0,1,0,1809.0
1,0,0,1809.25
0,0,1,1809.5
0,1,0,1809.75
0,1,0,1810.0
0,1,0,1810.25
0,0,1,1810.5
0,0,1,1810.75
0,1,0,1811.0
0,0,1,1811.25
0,1,0,1811.5
1,0,0,1811.75
1,0,0,1812.0
1,0,0,1812.25
0,1,0,1812.5
0,0,1,1812.75
1,0,0,1813.0
1,0,0,1813.25
0,0,1,1813.5
0,1,0,1813.75
1,0,0,1814.0
0,1,0,1814.25
0,1,0,1814.5
0,0,1,1814.75
1,0,0,1815.0
0,0,1,1815.25
0,1,0,1815.5
0,1,0,1815.75
1,0,0,1816.0
0,0,1,1816.25
0,1,0,1816.5
0,0,1,1816.75
0,1,0,1817.0
1,0,0,1817.25
1,0,0,1817.5
0,1,0,1817.75
0,0,1,1818.0
0,1,0,1818.25
1,0,0,1818.5
0,1,0,1818.75
1,0,0,1819.0
1,0,0,1819.25
0,0,1,1819.5
0,0,1,1819.75
0,0,1,1820.0
1,0,0,1820.25
0,1,0,1820.5
0,0,1,1820.75
0,1,0,1821.0
0,0,1,1821.25
0,1,0,1821.5
0,1,0,1821.75
0,1,0,1822.0
0,1,0,1822.25
1,0,0,1822.5
1,0,0,1822.75
1,0,0,1823.0
1,0,0,1823.25
0,1,0,1823.5
0,1,0,1823.75
0,0,1,1824.0
0,0,1,1824.25
0,0,1,1824.5
0,1,0,1824.75
1,0,0,1825.0
0,1,0,1825.25
1,0,0,1825.5
0,1,0,1825.75
0,1,0,1826.0
0,1,0,1826.25
1,0,0,1826.5
1,0,0,1826.75
1,0,0,1827.0
0,1,0,1827.25
1,0,0,1827.5
1,0,0,1827.75
1,0,0,1828.0
1,0,0,1828.25
0,0,1,1828.5
0,0,1,1828.75
0,1,0,1829.0
0,1,0,1829.25
0,1,0,1829.5
0,0,1,1829.75
0,0,1,1830.0
0,0,1,1830.25
0,1,0,1830.5
0,0,1,1830.75
1,0,0,1831.0
1,0,0,1831.25
0,0,1,1831.5
0,0,1,1831.75
1,0,0,1832.0
0,0,1,1832.25
1,0,0,1832.5
1,0,0,1832.75
1,0,0,1833.0
0,1,0,1833.25
0,0,1,1833.5
0,0,1,1833.75
1,0,0,1834.0
0,1,0,1834.25
1,0,0,1834.5
0,0,1,1834.75
1,0,0,1835.0
0,0,1,1835.25
1,0,0,1835.5
1,0,0,1835.75
0,0,1,1836.0
0,1,0,1836.25
0,0,1,1836.5
0,1,0,1836.75
0,1,0,1837.0
0,1,0,1837.25
0,1,0,1837.5
0,0,1,1837.75
1,0,0,1838.0
0,0,1,1838.25
1,0,0,1838.5
0,0,1,1838.75
1,0,0,1839.0
0,1,0,1839.25
0,0,1,1839.5
0,0,1,1839.75
0,1,0,1840.0
1,0,0,1840.25
0,0,1,1840.5
0,0,1,1840.75
0,0,1,1841.0
1,0,0,1841.25
0,0,1,1841.5
1,0,0,1841.75
0,1,0,1842.0
0,0,1,1842.25
0,0,1,1842.5
0,1,0,1842.75
0,1,0,1843.0
0,0,1,1843.25
0,1,0,1843.5
0,1,0,1843.75
0,1,0,1844.0
0,0,1,1844.25
1,0,0,1844.5
1,0,0,1844.75
1,0,0,1845.0
0,1,0,1845.25
0,0,1,1845.5
0,1,0,1845.75
1,0,0,1846.0
0,0,1,1846.25
0,1,0,1846.5
0,0,1,1846.75
0,1,0,1847.0
0,0,1,1847.25
0,0,1,1847.5
0,0,1,1847.75
0,0,1,1848.0
0,1,0,1848.25
0,1,0,1848.5
0,1,0,1848.75
0,0,1,1849.0
1,0,0,1849.25
0,0,1,1849.5
1,0,0,1849.75
0,1,0,1850.0
1,0,0,1850.25
1,0,0,1850.5
1,0,0,1850.75
1,0,0,1851.0
0,0,1,1851.25
0,1,0,1851.5
0,0,1,1851.75
0,0,1,1852.0
0,1,0,1852.25
0,0,1,1852.5
0,0,1,1852.75
0,0,1,1853.0
0,0,1,1853.25
1,0,0,1853.5
0,1,0,1853.75
1,0,0,1854.0
1,0,0,1854.25
1,0,0,1854.5
0,0,1,1854.75
0,1,0,1855.0
0,1,0,1855.25
1,0,0,1855.5
0,1,0,1855.75
0,1,0,1856.0
0,1,0,1856.25
0,0,1,1856.5
0,0,1,1856.75
1,0,0,1857.0
0,0,1,1857.25
1,0,0,1857.5
0,0,1,1857.75
1,0,0,1858.0
0,0,1,1858.25
0,0,1,1858.5
0,0,1,1858.75
0,1,0,1859.0
1,0,0,1859.25
0,1,0,1859.5
0,1,0,1859.75
1,0,0,1860.0
1,0,0,1860.25
0,1,0,1860.5
1,0,0,1860.75
0,1,0,1861.0
1,0,0,1861.25
0,1,0,1861.5
1,0,0,1861.75
0,0,1,1862.0
0,1,0,1862.25
1,0,0,1862.5
1,0,0,1862.75
1,0,0,1863.0
0,1,0,1863.25
1,0,0,1863.5
1,0,0,1863.75
1,0,0,1864.0
0,0,1,1864.25
0,1,0,1864.5
1,0,0,1864.75
0,0,1,1865.0
0,1,0,1865.25
0,0,1,1865.5
1,0,0,1865.75
0,0,1,1866.0
0,1,0,1866.25
0,1,0,1866.5
0,0,1,1866.75
1,0,0,1867.0
0,0,1,1867.25
1,0,0,1867.5
0,0,1,1867.75
0,0,1,1868.0
1,0,0,1868.25
0,1,0,1868.5
0,1,0,1868.75
0,0,1,1869.0
0,1,0,1869.25
0,1,0,1869.5
1,0,0,1869.75
1,0,0,1870.0
0,1,0,1870.25
0,0,1,1870.5
1,0,0,1870.75
1,0,0,1871.0
1,0,0,1871.25
0,1,0,1871.5
0,1,0,1871.75
0,1,0,1872.0
0,1,0,1872.25
0,1,0,1872.5
0,0,1,1872.75
1,0,0,1873.0
0,1,0,1873.25
1,0,0,1873.5
0,0,1,1873.75
1,0,0,1874.0
0,1,0,1874.25
1,0,0,1874.5
1,0,0,1874.75
1,0,0,1875.0
0,1,0,1875.25
1,0,0,1875.5
1,0,0,1875.75
0,0,1,1876.0
1,0,0,1876.25
1,0,0,1876.5
1,0,0,1876.75
0,0,1,1877.0
0,1,0,1877.25
0,1,0,1877.5
0,1,0,1877.75
0,1,0,1878.0
0,1,0,1878.25
0,0,1,1878.5
1,0,0,1878.75
0,0,1,1879.0
0,0,1,1879.25
0,1,0,1879.5
1,0,0,1879.75
0,1,0,1880.0
1,0,0,1880.25
0,0,1,1880.5
1,0,0,1880.75
1,0,0,1881.0
0,0,1,1881.25
0,0,1,1881.5
0,1,0,1881.75
0,1,0,1882.0
1,0,0,1882.25
1,0,0,1882.5
1,0,0,1882.75
0,1,0,1883.0
1,0,0,1883.25
0,1,0,1883.5
1,0,0,1883.75
1,0,0,1884.0
1,0,0,1884.25
0,1,0,1884.5
0,0,1,1884.75
0,0,1,1885.0
0,1,0,1885.25
1,0,0,1885.5
0,1,0,1885.75
1,0,0,1886.0
1,0,0,1886.25
0,1,0,1886.5
0,1,0,1886.75
1,0,0,1887.0
0,1,0,1887.25
0,1,0,1887.5
1,0,0,1887.75
0,1,0,1888.0
0,0,1,1888.25
0,1,0,1888.5
0,1,0,1888.75
1,0,0,1889.0
0,0,1,1889.25
0,0,1,1889.5
0,1,0,1889.75
1,0,0,1890.0
1,0,0,1890.25
0,1,0,1890.5
0,1,0,1890.75
1,0,0,1891.0
1,0,0,1891.25
0,0,1,1891.5
0,0,1,1891.75
1,0,0,1892.0
0,1,0,1892.25
1,0,0,1892.5
0,1,0,1892.75
1,0,0,1893.0
0,1,0,1893.25
1,0,0,1893.5
0,0,1,1893.75
0,1,0,1894.0
0,1,0,1894.25
0,1,0,1894.5
1,0,0,1894.75
0,1,0,1895.0
0,1,0,1895.25
0,1,0,1895.5
0,1,0,1895.75
1,0,0,1896.0
0,0,1,1896.25
0,0,1,1896.5
0,1,0,1896.75
0,1,0,1897.0
0,1,0,1897.25
0,0,1,1897.5
0,1,0,1897.75
1,0,0,1898.0
0,0,1,1898.25
0,0,1,1898.5
0,0,1,1898.75
0,0,1,1899.0
0,1,0,1899.25
1,0,0,1899.5
0,1,0,1899.75
0,0,1,1900.0
0,1,0,1900.25
1,0,0,1900.5
1,0,0,1900.75
0,0,1,1901.0
1,0,0,1901.25
1,0,0,1901.5
0,0,1,1901.75
0,1,0,1902.0
0,1,0,1902.25
0,0,1,1902.5
1,0,0,1902.75
1,0,0,1903.0
1,0,0,1903.25
0,0,1,1903.5
0,1,0,1903.75
0,0,1,1904.0
0,0,1,1904.25
0,1,0,1904.5
0,1,0,1904.75
1,0,0,1905.0
1,0,0,1905.25
0,0,1,1905.5
0,0,1,1905.75
1,0,0,1906.0
1,0,0,1906.25
0,0,1,1906.5
1,0,0,1906.75
0,0,1,1907.0
1,0,0,1907.25
0,1,0,1907.5
0,0,1,1907.75
1,0,0,1908.0
1,0,0,1908.25
1,0,0,1908.5
0,0,1,1908.75
0,1,0,1909.0
0,1,0,1909.25
1,0,0,1909.5
0,0,1,1909.75
0,0,1,1910.0
0,0,1,1910.25
0,0,1,1910.5
1,0,0,1910.75
0,1,0,1911.0
0,0,1,1911.25
0,0,1,1911.5
0,0,1,1911.75
0,0,1,1912.0
0,0,1,1912.25
1,0,0,1912.5
0,1,0,1912.75
0,0,1,1913.0
0,0,1,1913.25
0,0,1,1913.5
0,1,0,1913.75
1,0,0,1914.0
0,0,1,1914.25
0,0,1,1914.5
1,0,0,1914.75
0,1,0,1915.0
1,0,0,1915.25
0,1,0,1915.5
1,0,0,1915.75
1,0,0,1916.0
0,1,0,1916.25
1,0,0,1916.5
0,1,0,1916.75
0,1,0,1917.0
0,1,0,1917.25
1,0,0,1917.5
1,0,0,1917.75
1,0,0,1918.0
0,1,0,1918.25
1,0,0,1918.5
0,0,1,1918.75
0,0,1,1919.0
0,1,0,1919.25
1,0,0,1919.5
1,0,0,1919.75
0,1,0,1920.0
1,0,0,1920.25
0,1,0,1920.5
0,1,0,1920.75
0,1,0,1921.0
0,0,1,1921.25
1,0,0,1921.5
0,0,1,1921.75
1,0,0,1922.0
1,0,0,1922.25
0,1,0,1922.5
1,0,0,1922.75
0,1,0,1923.0
0,0,1,1923.25
0,0,1,1923.5
0,1,0,1923.75
0,1,0,1924.0
0,0,1,1924.25
0,1,0,1924.5
1,0,0,1924.75
0,1,0,1925.0
0,1,0,1925.25
1,0,0,1925.5
0,0,1,1925.75
1,0,0,1926.0
0,1,0,1926.25
0,0,1,1926.5
0,0,1,1926.75
0,0,1,1927.0
0,0,1,1927.25
0,0,1,1927.5
0,0,1,1927.75
1,0,0,1928.0
1,0,0,1928.25
0,1,0,1928.5
0,0,1,1928.75
0,1,0,1929.0
0,1,0,1929.25
1,0,0,1929.5
0,1,0,1929.75
0,0,1,1930.0
0,0,1,1930.25
1,0,0,1930.5
0,1,0,1930.75
1,0,0,1931.0
0,1,0,1931.25
0,1,0,1931.5
0,0,1,1931.75
0,1,0,1932.0
1,0,0,1932.25
0,1,0,1932.5
0,1,0,1932.75
1,0,0,1933.0
1,0,0,1933.25
1,0,0,1933.5
0,1,0,1933.75
1,0,0,1934.0
0,1,0,1934.25
0,0,1,1934.5
1,0,0,1934.75
1,0,0,1935.0
1,0,0,1935.25
1,0,0,1935.5
0,1,0,1935.75
0,0,1,1936.0
1,0,0,1936.25
0,1,0,1936.5
0,1,0,1936.75
0,1,0,1937.0
1,0,0,1937.25
0,0,1,1937.5
0,0,1,1937.75
0,1,0,1938.0
0,1,0,1938.25
0,1,0,1938.5
0,0,1,1938.75
0,0,1,1939.0
0,0,1,1939.25
0,0,1,1939.5
0,1,0,1939.75
0,0,1,1940.0
0,1,0,1940.25
0,0,1,1940.5
0,0,1,1940.75
0,1,0,1941.0
1,0,0,1941.25
0,0,1,1941.5
1,0,0,1941.75
0,0,1,1942.0
0,0,1,1942.25
1,0,0,1942.5
0,0,1,1942.75
0,1,0,1943.0
1,0,0,1943.25
0,0,1,1943.5
0,1,0,1943.75
0,0,1,1944.0
0,0,1,1944.25
0,1,0,1944.5
1,0,0,1944.75
0,0,1,1945.0
1,0,0,1945.25
1,0,0,1945.5
0,1,0,1945.75
1,0,0,1946.0
0,1,0,1946.25
0,1,0,1946.5
1,0,0,1946.75
0,1,0,1947.0
1,0,0,1947.25
0,0,1,1947.5
0,0,1,1947.75
0,0,1,1948.0
0,0,1,1948.25
1,0,0,1948.5
0,0,1,1948.75
1,0,0,1949.0
0,1,0,1949.25
1,0,0,1949.5
1,0,0,1949.75
1,0,0,1950.0
1,0,0,1950.25
0,1,0,1950.5
0,0,1,1950.75
1,0,0,1951.0
1,0,0,1951.25
0,1,0,1951.5
0,0,1,1951.75
0,0,1,1952.0
0,1,0,1952.25
0,1,0,1952.5
0,1,0,1952.75
0,0,1,1953.0
1,0,0,1953.25
1,0,0,1953.5
0,0,1,1953.75
0,1,0,1954.0
1,0,0,1954.25
0,0,1,1954.5
0,1,0,1954.75
0,0,1,1955.0
0,0,1,1955.25
0,1,0,1955.5
0,1,0,1955.75
0,1,0,1956.0
0,0,1,1956.25
0,1,0,1956.5
1,0,0,1956.75
0,0,1,1957.0
1,0,0,1957.25
1,0,0,1957.5
1,0,0,1957.75
1,0,0,1958.0
1,0,0,1958.25
1,0,0,1958.5
0,1,0,1958.75
0,1,0,1959.0
0,0,1,1959.25
0,1,0,1959.5
0,1,0,1959.75
0,0,1,1960.0
1,0,0,1960.25
1,0,0,1960.5
0,0,1,1960.75
1,0,0,1961.0
0,0,1,1961.25
1,0,0,1961.5
0,0,1,1961.75
0,0,1,1962.0
0,0,1,1962.25
0,1,0,1962.5
0,0,1,1962.75
0,0,1,1963.0
0,0,1,1963.25
0,0,1,1963.5
0,1,0,1963.75
0,0,1,1964.0
0,0,1,1964.25
0,1,0,1964.5
0,0,1,1964.75
0,1,0,1965.0
0,1,0,1965.25
0,0,1,1965.5
0,0,1,1965.75
1,0,0,1966.0
0,1,0,1966.25
1,0,0,1966.5
1,0,0,1966.75
0,1,0,1967.0
0,0,1,1967.25
1,0,0,1967.5
0,0,1,1967.75
0,0,1,1968.0
1,0,0,1968.25
0,1,0,1968.5
0,1,0,1968.75
1,0,0,1969.0
0,1,0,1969.25
0,0,1,1969.5
0,1,0,1969.75
0,1,0,1970.0
0,0,1,1970.25
0,0,1,1970.5
0,1,0,1970.75
0,0,1,1971.0
0,0,1,1971.25
0,1,0,1971.5
0,0,1,1971.75
0,1,0,1972.0
0,0,1,1972.25
0,0,1,1972.5
0,1,0,1972.75
0,1,0,1973.0
1,0,0,1973.25
0,1,0,1973.5
0,1,0,1973.75
0,0,1,1974.0
0,1,0,1974.25
0,1,0,1974.5
1,0,0,1974.75
1,0,0,1975.0
0,1,0,1975.25
0,0,1,1975.5
1,0,0,1975.75
0,1,0,1976.0
0,0,1,1976.25
1,0,0,1976.5
1,0,0,1976.75
0,0,1,1977.0
0,0,1,1977.25
1,0,0,1977.5
0,0,1,1977.75
1,0,0,1978.0
1,0,0,1978.25
1,0,0,1978.5
0,0,1,1978.75
1,0,0,1979.0
1,0,0,1979.25
0,0,1,1979.5
1,0,0,1979.75
1,0,0,1980.0
1,0,0,1980.25
1,0,0,1980.5
0,1,0,1980.75
0,0,1,1981.0
0,0,1,1981.25
0,0,1,1981.5
0,0,1,1981.75
0,1,0,1982.0
1,0,0,1982.25
0,0,1,1982.5
0,1,0,1982.75
0,0,1,1983.0
0,1,0,1983.25
0,0,1,1983.5
0,0,1,1983.75
1,0,0,1984.0
0,1,0,1984.25
0,0,1,1984.5
1,0,0,1984.75
0,0,1,1985.0
1,0,0,1985.25
0,1,0,1985.5
1,0,0,1985.75
0,0,1,1986.0
0,1,0,1986.25
0,0,1,1986.5
0,0,1,1986.75
1,0,0,1987.0
0,1,0,1987.25
0,1,0,1987.5
0,1,0,1987.75
0,1,0,1988.0
1,0,0,1988.25
0,1,0,1988.5
0,0,1,1988.75
0,1,0,1989.0
0,1,0,1989.25
1,0,0,1989.5
0,1,0,1989.75
0,0,1,1990.0
0,0,1,1990.25
1,0,0,1990.5
0,0,1,1990.75
1,0,0,1991.0
0,0,1,1991.25
0,1,0,1991.5
1,0,0,1991.75
0,1,0,1992.0
1,0,0,1992.25
1,0,0,1992.5
0,0,1,1992.75
1,0,0,1993.0
0,1,0,1993.25
0,0,1,1993.5
0,1,0,1993.75
1,0,0,1994.0
0,1,0,1994.25
0,1,0,1994.5
0,1,0,1994.75
0,0,1,1995.0
0,0,1,1995.25
0,0,1,1995.5
0,0,1,1995.75
0,0,1,1996.0
0,0,1,1996.25
1,0,0,1996.5
0,1,0,1996.75
0,0,1,1997.0
1,0,0,1997.25
0,1,0,1997.5
0,0,1,1997.75
0,0,1,1998.0
0,1,0,1998.25
0,1,0,1998.5
0,1,0,1998.75
0,0,1,1999.0
